441	448
442	415
443	409
444	381
445	376
446	399
447	387
448	349
449	398
450	394
451	384
452	351
453	378
454	378
455	381
456	343
457	320
458	322
459	345
460	339
461	360
462	330
463	315
464	315
465	328
466	311
467	297
468	286
469	308
470	295
471	305
472	233
473	281
474	262
475	264
476	264
477	245
478	242
479	241
480	236
481	236
482	219
483	229
484	232
485	237
486	239
487	233
488	223
489	219
490	258
491	199
492	216
493	282
494	243
495	244
496	234
497	235
498	199
499	249
500	206
501	210
502	221
503	187
504	207
505	211
506	163
507	175
508	158
509	171
510	163
511	159
512	174
513	178
514	139
515	158
516	162
517	179
518	196
519	204
520	206
521	183
522	193
523	196
524	160
525	160
526	155
527	125
528	137
529	119
530	109
531	124
532	113
533	117
534	115
535	112
536	102
537	103
538	99
539	83
540	104
541	94
542	97
543	117
544	98
545	114
546	119
547	92
548	123
549	113
550	105
551	137
552	106
553	87
554	126
555	114
556	115
557	97
558	121
559	111
560	125
561	117
562	121
563	150
564	113
565	118
566	138
567	145
568	152
569	146
570	139
571	131
572	135
573	129
574	155
575	143
576	164
577	176
578	147
579	170
580	191
581	164
582	174
583	194
584	203
585	196
586	192
587	220
588	210
589	231
590	230
591	205
592	234
593	288
594	266
595	297
596	297
597	345
598	351
599	364
600	373
601	371
602	436
603	445
604	449
605	512
606	534
607	533
608	625
609	603
610	689
611	744
612	773
613	839
614	845
615	849
616	914
617	986
618	1010
619	1069
620	1113
621	1120
622	1150
623	1244
624	1315
625	1363
626	1381
627	1403
628	1487
629	1505
630	1552
631	1509
632	1594
633	1628
634	1628
635	1620
636	1631
637	1674
638	1618
639	1639
640	1638
641	1580
642	1664
643	1707
644	1591
645	1569
646	1487
647	1481
648	1473
649	1433
650	1335
651	1213
652	1155
653	1070
654	1100
655	1047
656	975
657	844
658	793
659	815
660	701
661	603
662	553
663	530
664	455
665	439
666	356
667	316
668	307
669	288
670	210
671	208
672	185
673	170
674	157
675	119
676	133
677	104
678	94
679	88
680	87
681	87
682	83
683	80
684	70
685	66
686	64
687	65
688	65
689	61
690	71
691	68
692	65
693	77
694	62
695	59
696	57
697	70
698	74
699	59
700	70
701	80
702	68
703	49
704	65
705	61
706	55
707	57
708	61
709	75
710	59
711	70
712	40
713	59
714	61
715	61
716	57
717	71
718	53
719	55
720	61
721	67
722	50
723	50
724	52
725	57
726	69
727	68
728	72
729	69
730	64
731	49
732	90
733	107
734	116
735	122
736	123
737	106
738	124
739	103
740	103
741	102
742	107
743	126
744	136
745	146
746	188
747	229
748	243
749	233
750	240
751	309
752	331
753	364
754	377
755	418
756	424
757	458
758	448
759	450
760	413
761	442
762	418
763	412
764	457
765	420
766	396
767	368
768	334
769	422
770	361
771	366
772	335
773	324
774	302
775	341
776	343
777	310
778	310
779	321
780	277
781	283
782	336
783	370
784	317
785	324
786	374
787	376
788	442
789	475
790	447
791	434
792	509
793	518
794	475
795	501
796	473
797	492
798	444
799	468
800	425
801	441
802	442
803	405
804	442
805	404
806	368
807	383
808	337
809	332
810	331
811	333
812	346
813	292
814	314
815	259
816	261
817	245
818	255
819	226
820	207
821	261
822	234
823	266
824	216
825	212
826	200
827	191
828	130
829	179
830	157
831	152
832	165
833	135
834	148
835	130
836	121
837	116
838	90
839	104
840	104
841	94
842	81
843	76
844	84
845	72
846	79
847	74
848	82
849	88
850	83
851	98
852	89
853	101
854	85
855	97
856	81
857	92
858	93
859	97
860	98
861	100
862	81
863	83
864	98
865	153
866	85
867	107
868	102
869	89
870	90
871	92
872	100
873	116
874	59
875	83
876	79
877	76
878	61
879	76
880	76
881	73
882	59
883	55
884	64
885	53
886	54
887	47
888	50
889	51
890	51
891	48
892	48
893	56
894	50
895	46
896	45
897	46
898	51
899	72
900	53
901	76
902	52
903	51
904	63
905	54
906	69
907	67
908	64
909	55
910	54
911	54
912	77
913	68
914	68
915	84
916	71
917	93
918	80
919	68
920	83
921	69
922	80
923	66
924	82
925	70
926	70
927	71
928	69
929	60
930	60
931	59
932	52
933	36
934	31
935	48
936	45
937	35
938	52
939	38
940	41
941	50
942	50
943	46
944	60
945	78
946	64
947	68
948	112
949	121
950	122
951	135
952	195
953	211
954	225
955	267
956	328
957	352
958	413
959	454
960	501
961	598
962	656
963	686
964	735
965	824
966	866
967	967
968	1046
969	1134
970	1200
971	1250
972	1352
973	1355
974	1454
975	1516
976	1455
977	1576
978	1523
979	1544
980	1537
981	1429
982	1501
983	1445
984	1476
985	1395
986	1395
987	1250
988	1287
989	1233
990	1228
991	1131
992	1074
993	1040
994	1075
995	906
996	944
997	867
998	845
999	1697482
