431	958
432	726
433	623
434	590
435	580
436	592
437	599
438	550
439	576
440	539
441	546
442	540
443	508
444	543
445	536
446	513
447	475
448	514
449	505
450	552
451	495
452	429
453	476
454	497
455	459
456	443
457	467
458	475
459	463
460	451
461	460
462	431
463	417
464	436
465	422
466	438
467	418
468	396
469	448
470	368
471	387
472	352
473	359
474	335
475	387
476	373
477	358
478	342
479	338
480	311
481	339
482	307
483	315
484	317
485	292
486	318
487	276
488	297
489	271
490	252
491	254
492	270
493	223
494	246
495	242
496	252
497	238
498	233
499	221
500	240
501	214
502	223
503	215
504	188
505	184
506	199
507	197
508	185
509	176
510	204
511	189
512	153
513	174
514	179
515	198
516	195
517	219
518	193
519	201
520	231
521	218
522	213
523	235
524	236
525	265
526	243
527	242
528	233
529	245
530	227
531	201
532	189
533	212
534	226
535	208
536	182
537	189
538	160
539	136
540	154
541	135
542	139
543	146
544	136
545	148
546	119
547	138
548	167
549	146
550	130
551	136
552	160
553	113
554	126
555	107
556	132
557	125
558	122
559	142
560	118
561	139
562	133
563	135
564	138
565	112
566	120
567	137
568	159
569	144
570	113
571	144
572	139
573	142
574	155
575	134
576	150
577	142
578	153
579	166
580	170
581	165
582	172
583	177
584	160
585	181
586	190
587	202
588	157
589	190
590	174
591	223
592	230
593	229
594	234
595	237
596	257
597	281
598	288
599	314
600	297
601	330
602	336
603	359
604	397
605	420
606	426
607	461
608	449
609	485
610	524
611	551
612	600
613	611
614	643
615	702
616	781
617	804
618	845
619	909
620	966
621	1075
622	1073
623	1212
624	1249
625	1388
626	1393
627	1480
628	1558
629	1549
630	1759
631	1715
632	1838
633	1926
634	2022
635	2094
636	2012
637	2096
638	2172
639	2062
640	2189
641	2155
642	2268
643	2304
644	2294
645	2346
646	2183
647	2227
648	2178
649	2216
650	2138
651	2144
652	2086
653	2119
654	1971
655	1876
656	1784
657	1801
658	1752
659	1706
660	1561
661	1583
662	1455
663	1464
664	1307
665	1287
666	1266
667	1150
668	1128
669	1013
670	939
671	939
672	831
673	751
674	724
675	680
676	603
677	544
678	490
679	450
680	440
681	384
682	336
683	267
684	253
685	232
686	197
687	192
688	153
689	169
690	134
691	145
692	128
693	120
694	92
695	97
696	90
697	79
698	73
699	79
700	81
701	72
702	85
703	69
704	71
705	74
706	60
707	90
708	72
709	80
710	69
711	75
712	65
713	82
714	80
715	67
716	55
717	80
718	59
719	77
720	68
721	70
722	92
723	74
724	88
725	96
726	70
727	91
728	91
729	119
730	93
731	95
732	108
733	112
734	149
735	122
736	131
737	121
738	110
739	119
740	108
741	103
742	121
743	147
744	122
745	139
746	179
747	199
748	180
749	210
750	203
751	247
752	264
753	293
754	303
755	308
756	370
757	342
758	367
759	383
760	378
761	359
762	397
763	454
764	417
765	403
766	423
767	386
768	403
769	472
770	465
771	418
772	448
773	379
774	386
775	397
776	375
777	408
778	391
779	386
780	382
781	393
782	420
783	444
784	446
785	455
786	547
787	547
788	641
789	635
790	680
791	668
792	731
793	807
794	841
795	863
796	866
797	822
798	883
799	920
800	968
801	895
802	989
803	927
804	924
805	953
806	932
807	942
808	861
809	874
810	791
811	822
812	861
813	795
814	842
815	784
816	843
817	783
818	817
819	767
820	776
821	775
822	716
823	727
824	762
825	651
826	629
827	632
828	575
829	576
830	583
831	560
832	504
833	505
834	482
835	487
836	463
837	418
838	401
839	401
840	374
841	353
842	311
843	307
844	278
845	238
846	239
847	212
848	219
849	207
850	170
851	198
852	181
853	174
854	165
855	142
856	164
857	179
858	152
859	137
860	137
861	149
862	156
863	125
864	167
865	224
866	177
867	193
868	175
869	182
870	156
871	178
872	158
873	146
874	152
875	144
876	177
877	144
878	118
879	150
880	121
881	134
882	129
883	126
884	117
885	104
886	108
887	92
888	108
889	110
890	117
891	110
892	108
893	105
894	96
895	102
896	109
897	96
898	76
899	78
900	81
901	89
902	77
903	76
904	73
905	62
906	60
907	55
908	73
909	68
910	77
911	72
912	72
913	57
914	74
915	74
916	66
917	64
918	94
919	63
920	95
921	94
922	89
923	67
924	68
925	99
926	83
927	87
928	85
929	91
930	92
931	96
932	97
933	90
934	79
935	86
936	89
937	89
938	102
939	99
940	101
941	86
942	118
943	114
944	126
945	156
946	135
947	150
948	163
949	149
950	158
951	175
952	217
953	214
954	256
955	274
956	303
957	396
958	434
959	494
960	572
961	726
962	721
963	916
964	1030
965	1158
966	1331
967	1545
968	1654
969	1822
970	2043
971	2032
972	2231
973	2427
974	2450
975	2716
976	2725
977	2795
978	2976
979	3177
980	3200
981	3252
982	3240
983	3275
984	3354
985	3248
986	3312
987	3385
988	3183
989	3162
990	3162
991	3051
992	3058
993	2992
994	3056
995	2984
996	2895
997	2991
998	2836
999	2594439
