437	675
438	692
439	648
440	705
441	684
442	598
443	646
444	674
445	737
446	651
447	651
448	600
449	715
450	678
451	698
452	607
453	656
454	646
455	649
456	646
457	643
458	653
459	600
460	573
461	590
462	541
463	530
464	549
465	530
466	532
467	469
468	486
469	480
470	458
471	447
472	442
473	445
474	408
475	402
476	388
477	363
478	362
479	340
480	379
481	338
482	352
483	307
484	333
485	333
486	301
487	299
488	278
489	282
490	246
491	256
492	246
493	255
494	250
495	264
496	253
497	309
498	203
499	202
500	202
501	174
502	206
503	208
504	204
505	192
506	170
507	172
508	171
509	142
510	136
511	174
512	159
513	163
514	160
515	159
516	187
517	180
518	176
519	183
520	203
521	211
522	211
523	208
524	203
525	212
526	214
527	222
528	206
529	218
530	206
531	152
532	124
533	155
534	137
535	128
536	103
537	145
538	129
539	138
540	137
541	132
542	132
543	134
544	133
545	141
546	127
547	128
548	128
549	138
550	127
551	150
552	124
553	129
554	133
555	127
556	130
557	135
558	124
559	140
560	120
561	122
562	127
563	124
564	155
565	110
566	133
567	147
568	137
569	145
570	143
571	165
572	151
573	136
574	133
575	127
576	135
577	145
578	134
579	139
580	165
581	171
582	157
583	159
584	164
585	163
586	188
587	172
588	186
589	216
590	213
591	218
592	217
593	233
594	273
595	265
596	300
597	289
598	312
599	310
600	351
601	402
602	410
603	429
604	449
605	495
606	506
607	570
608	556
609	646
610	652
611	700
612	702
613	787
614	859
615	852
616	928
617	977
618	1088
619	1116
620	1189
621	1293
622	1394
623	1465
624	1478
625	1635
626	1742
627	1725
628	1807
629	1836
630	1809
631	1960
632	2082
633	2171
634	2226
635	2207
636	2273
637	2218
638	2327
639	2360
640	2287
641	2273
642	2305
643	2449
644	2269
645	2263
646	2206
647	2198
648	2074
649	2023
650	2025
651	1941
652	1884
653	1727
654	1699
655	1618
656	1568
657	1446
658	1381
659	1295
660	1261
661	1113
662	1036
663	945
664	895
665	847
666	765
667	737
668	673
669	600
670	525
671	494
672	419
673	398
674	343
675	305
676	258
677	259
678	216
679	191
680	183
681	153
682	147
683	115
684	120
685	95
686	95
687	108
688	99
689	91
690	102
691	77
692	79
693	88
694	89
695	80
696	76
697	76
698	103
699	71
700	77
701	80
702	52
703	66
704	72
705	79
706	63
707	68
708	75
709	82
710	72
711	66
712	83
713	75
714	75
715	59
716	54
717	74
718	65
719	78
720	73
721	75
722	77
723	51
724	64
725	64
726	64
727	79
728	88
729	85
730	62
731	93
732	86
733	103
734	85
735	107
736	124
737	105
738	101
739	100
740	109
741	99
742	108
743	98
744	116
745	117
746	152
747	166
748	166
749	226
750	258
751	253
752	270
753	313
754	335
755	397
756	383
757	416
758	421
759	443
760	442
761	430
762	511
763	565
764	529
765	510
766	474
767	477
768	436
769	471
770	391
771	418
772	447
773	414
774	331
775	358
776	364
777	406
778	374
779	371
780	360
781	316
782	407
783	386
784	400
785	444
786	432
787	497
788	492
789	572
790	597
791	611
792	689
793	792
794	772
795	825
796	901
797	849
798	880
799	994
800	1021
801	1120
802	1057
803	1109
804	1079
805	1156
806	1202
807	1134
808	1138
809	1174
810	1108
811	1128
812	1154
813	1143
814	1077
815	878
816	989
817	778
818	981
819	922
820	764
821	744
822	684
823	601
824	666
825	618
826	607
827	586
828	611
829	555
830	581
831	433
832	498
833	424
834	446
835	367
836	321
837	309
838	307
839	274
840	242
841	239
842	203
843	168
844	160
845	154
846	115
847	129
848	156
849	107
850	127
851	117
852	127
853	141
854	147
855	151
856	167
857	162
858	162
859	158
860	161
861	150
862	133
863	152
864	179
865	225
866	219
867	205
868	201
869	172
870	174
871	184
872	177
873	154
874	156
875	146
876	157
877	162
878	166
879	139
880	146
881	131
882	118
883	112
884	123
885	106
886	114
887	122
888	100
889	115
890	111
891	108
892	97
893	84
894	116
895	84
896	70
897	79
898	85
899	85
900	85
901	92
902	81
903	93
904	64
905	65
906	69
907	81
908	71
909	62
910	81
911	64
912	68
913	71
914	76
915	73
916	70
917	101
918	100
919	107
920	78
921	97
922	97
923	96
924	95
925	99
926	113
927	78
928	102
929	90
930	84
931	90
932	91
933	80
934	70
935	66
936	75
937	93
938	73
939	79
940	85
941	91
942	101
943	103
944	121
945	109
946	130
947	116
948	141
949	193
950	199
951	218
952	247
953	300
954	383
955	400
956	473
957	579
958	623
959	753
960	909
961	1016
962	1200
963	1393
964	1611
965	1836
966	2046
967	2196
968	2450
969	2737
970	2962
971	3216
972	3403
973	3499
974	3868
975	4024
976	4088
977	4230
978	4321
979	4508
980	4387
981	4356
982	4485
983	4523
984	4502
985	4398
986	4329
987	4310
988	4045
989	3962
990	3899
991	3937
992	3804
993	3802
994	3557
995	3633
996	3474
997	3399
998	3201
999	3375679
