426	12507
427	12048
428	11492
429	11139
430	10619
431	10094
432	10006
433	9813
434	9529
435	9236
436	9139
437	8779
438	8585
439	8332
440	8122
441	7908
442	8076
443	7960
444	7878
445	7766
446	7785
447	7643
448	7864
449	8069
450	8288
451	8623
452	9096
453	9679
454	10547
455	12216
456	16326
457	20281
458	20101
459	15424
460	6787
461	2592
462	1858
463	1697
464	1600
465	1585
466	1603
467	1585
468	1498
469	1457
470	1523
471	1599
472	1393
473	1400
474	1374
475	1529
476	1469
477	1279
478	1296
479	1261
480	1254
481	1228
482	1162
483	1136
484	1122
485	1107
486	1134
487	1071
488	1130
489	1117
490	1064
491	1083
492	1035
493	1009
494	993
495	984
496	966
497	988
498	973
499	957
500	918
501	941
502	860
503	844
504	889
505	804
506	697
507	641
508	645
509	605
510	611
511	450
512	381
513	366
514	355
515	372
516	351
517	305
518	335
519	323
520	327
521	340
522	331
523	313
524	314
525	293
526	272
527	333
528	296
529	305
530	296
531	273
532	287
533	305
534	247
535	268
536	227
537	262
538	290
539	277
540	235
541	229
542	255
543	259
544	232
545	276
546	253
547	292
548	242
549	238
550	241
551	257
552	216
553	233
554	202
555	166
556	185
557	172
558	154
559	164
560	154
561	141
562	154
563	147
564	157
565	141
566	135
567	166
568	152
569	163
570	144
571	131
572	129
573	161
574	130
575	137
576	139
577	131
578	131
579	149
580	145
581	146
582	129
583	169
584	130
585	120
586	136
587	140
588	148
589	132
590	152
591	141
592	156
593	157
594	158
595	153
596	143
597	134
598	153
599	196
600	162
601	159
602	178
603	164
604	192
605	195
606	225
607	229
608	240
609	223
610	269
611	273
612	263
613	265
614	327
615	337
616	344
617	379
618	349
619	425
620	393
621	466
622	489
623	451
624	500
625	552
626	596
627	641
628	634
629	672
630	731
631	766
632	842
633	862
634	818
635	980
636	955
637	955
638	1036
639	1068
640	1080
641	1111
642	1210
643	1275
644	1259
645	1252
646	1277
647	1293
648	1319
649	1362
650	1250
651	1381
652	1449
653	1322
654	1378
655	1331
656	1348
657	1367
658	1374
659	1330
660	1337
661	1330
662	1335
663	1298
664	1334
665	1282
666	1232
667	1175
668	1248
669	1295
670	1199
671	1133
672	1150
673	1172
674	1120
675	1178
676	1192
677	1184
678	1116
679	1182
680	1166
681	1167
682	1097
683	1120
684	1062
685	1159
686	1068
687	1095
688	1037
689	1078
690	1114
691	972
692	985
693	963
694	908
695	904
696	927
697	899
698	863
699	832
700	833
701	769
702	757
703	723
704	703
705	664
706	616
707	593
708	576
709	515
710	483
711	442
712	449
713	419
714	395
715	384
716	337
717	337
718	318
719	292
720	231
721	250
722	229
723	205
724	209
725	178
726	185
727	170
728	147
729	147
730	136
731	134
732	154
733	113
734	118
735	107
736	114
737	92
738	86
739	77
740	95
741	81
742	99
743	98
744	100
745	94
746	121
747	110
748	106
749	100
750	97
751	116
752	115
753	151
754	132
755	141
756	136
757	136
758	136
759	138
760	125
761	143
762	167
763	182
764	165
765	192
766	208
767	233
768	207
769	249
770	250
771	285
772	298
773	231
774	256
775	279
776	293
777	319
778	315
779	289
780	283
781	312
782	350
783	343
784	386
785	403
786	418
787	497
788	549
789	525
790	550
791	564
792	597
793	648
794	737
795	677
796	672
797	709
798	697
799	700
800	644
801	629
802	637
803	632
804	613
805	608
806	611
807	582
808	542
809	587
810	514
811	444
812	482
813	462
814	428
815	456
816	425
817	430
818	450
819	425
820	372
821	371
822	409
823	389
824	423
825	407
826	455
827	443
828	459
829	477
830	398
831	441
832	455
833	439
834	530
835	411
836	386
837	355
838	354
839	330
840	299
841	302
842	320
843	315
844	300
845	251
846	239
847	227
848	214
849	192
850	216
851	192
852	179
853	181
854	166
855	150
856	182
857	164
858	154
859	172
860	176
861	148
862	157
863	148
864	127
865	185
866	170
867	183
868	167
869	163
870	160
871	174
872	178
873	202
874	204
875	188
876	222
877	175
878	191
879	154
880	172
881	184
882	143
883	155
884	159
885	164
886	139
887	152
888	121
889	146
890	130
891	161
892	161
893	165
894	165
895	148
896	144
897	137
898	119
899	117
900	135
901	121
902	117
903	96
904	97
905	78
906	116
907	86
908	72
909	94
910	95
911	82
912	94
913	90
914	91
915	83
916	83
917	69
918	65
919	71
920	58
921	60
922	54
923	59
924	54
925	81
926	72
927	70
928	57
929	60
930	75
931	73
932	49
933	58
934	63
935	54
936	49
937	53
938	49
939	59
940	42
941	55
942	56
943	53
944	50
945	43
946	46
947	50
948	49
949	49
950	49
951	46
952	54
953	62
954	52
955	49
956	44
957	61
958	63
959	79
960	64
961	83
962	67
963	79
964	94
965	131
966	113
967	100
968	128
969	130
970	147
971	149
972	168
973	170
974	188
975	201
976	190
977	165
978	181
979	211
980	170
981	210
982	218
983	213
984	202
985	189
986	258
987	250
988	191
989	199
990	209
991	200
992	219
993	234
994	183
995	214
996	202
997	203
998	224
999	2322910
