442	377
443	398
444	363
445	375
446	357
447	369
448	407
449	375
450	351
451	378
452	385
453	358
454	370
455	370
456	360
457	416
458	373
459	322
460	336
461	380
462	351
463	329
464	349
465	357
466	351
467	294
468	303
469	301
470	308
471	307
472	265
473	294
474	286
475	262
476	308
477	301
478	267
479	267
480	237
481	215
482	257
483	228
484	247
485	244
486	219
487	218
488	195
489	205
490	184
491	194
492	162
493	184
494	138
495	161
496	158
497	168
498	149
499	156
500	153
501	128
502	131
503	141
504	121
505	119
506	157
507	138
508	131
509	156
510	155
511	143
512	110
513	155
514	156
515	163
516	182
517	167
518	165
519	185
520	210
521	215
522	180
523	173
524	138
525	114
526	133
527	154
528	135
529	130
530	118
531	111
532	112
533	147
534	118
535	119
536	102
537	146
538	133
539	148
540	103
541	141
542	118
543	120
544	128
545	111
546	95
547	114
548	112
549	114
550	129
551	115
552	117
553	98
554	119
555	116
556	106
557	109
558	105
559	111
560	122
561	110
562	99
563	125
564	116
565	112
566	100
567	127
568	124
569	116
570	105
571	113
572	114
573	150
574	106
575	108
576	112
577	114
578	116
579	129
580	115
581	153
582	149
583	152
584	131
585	171
586	183
587	166
588	183
589	173
590	213
591	200
592	184
593	220
594	241
595	224
596	284
597	281
598	342
599	394
600	343
601	377
602	427
603	441
604	453
605	465
606	531
607	606
608	600
609	615
610	704
611	700
612	736
613	881
614	851
615	970
616	969
617	1049
618	1112
619	1182
620	1330
621	1287
622	1408
623	1409
624	1476
625	1598
626	1551
627	1661
628	1644
629	1756
630	1785
631	1776
632	1864
633	1845
634	1873
635	1878
636	1895
637	1893
638	1817
639	1808
640	1833
641	1761
642	1870
643	1855
644	1840
645	1723
646	1716
647	1753
648	1660
649	1625
650	1570
651	1543
652	1411
653	1443
654	1269
655	1211
656	1235
657	1079
658	993
659	974
660	876
661	768
662	719
663	653
664	596
665	511
666	445
667	406
668	371
669	303
670	294
671	283
672	221
673	169
674	177
675	149
676	130
677	129
678	131
679	121
680	90
681	112
682	85
683	75
684	76
685	94
686	63
687	82
688	93
689	69
690	104
691	67
692	75
693	75
694	74
695	86
696	81
697	72
698	83
699	77
700	76
701	76
702	86
703	90
704	67
705	63
706	75
707	57
708	70
709	64
710	63
711	59
712	61
713	65
714	63
715	62
716	62
717	59
718	81
719	66
720	55
721	62
722	80
723	65
724	83
725	89
726	105
727	83
728	112
729	98
730	90
731	121
732	95
733	148
734	127
735	133
736	123
737	146
738	138
739	141
740	121
741	125
742	142
743	184
744	178
745	195
746	264
747	272
748	304
749	301
750	377
751	438
752	456
753	454
754	503
755	566
756	580
757	628
758	621
759	660
760	567
761	616
762	610
763	672
764	629
765	632
766	602
767	662
768	606
769	714
770	668
771	635
772	648
773	595
774	559
775	542
776	589
777	611
778	621
779	566
780	575
781	544
782	569
783	555
784	608
785	569
786	605
787	547
788	628
789	581
790	617
791	649
792	679
793	666
794	721
795	693
796	702
797	665
798	764
799	723
800	671
801	689
802	674
803	705
804	646
805	622
806	687
807	633
808	684
809	616
810	633
811	593
812	541
813	538
814	605
815	540
816	539
817	517
818	534
819	506
820	524
821	406
822	420
823	364
824	386
825	358
826	347
827	337
828	351
829	326
830	322
831	255
832	280
833	244
834	278
835	247
836	216
837	224
838	200
839	161
840	156
841	178
842	183
843	145
844	179
845	168
846	180
847	186
848	186
849	221
850	223
851	247
852	271
853	285
854	282
855	294
856	282
857	318
858	290
859	331
860	302
861	310
862	320
863	307
864	317
865	465
866	400
867	354
868	345
869	312
870	317
871	257
872	286
873	279
874	264
875	282
876	258
877	229
878	231
879	187
880	222
881	188
882	208
883	152
884	158
885	131
886	143
887	106
888	86
889	103
890	117
891	113
892	90
893	82
894	72
895	61
896	64
897	58
898	51
899	69
900	60
901	55
902	49
903	43
904	56
905	56
906	58
907	48
908	55
909	43
910	50
911	53
912	63
913	62
914	55
915	60
916	60
917	61
918	78
919	90
920	70
921	86
922	85
923	78
924	73
925	81
926	70
927	79
928	65
929	78
930	74
931	62
932	55
933	53
934	47
935	33
936	43
937	46
938	40
939	47
940	42
941	59
942	51
943	67
944	59
945	100
946	82
947	102
948	130
949	169
950	184
951	166
952	236
953	274
954	327
955	404
956	444
957	529
958	648
959	691
960	835
961	923
962	1046
963	1184
964	1279
965	1382
966	1479
967	1597
968	1706
969	1785
970	1875
971	1935
972	1963
973	2056
974	2146
975	1919
976	1929
977	1939
978	1963
979	2022
980	2075
981	1951
982	2016
983	2116
984	2131
985	2000
986	2116
987	1956
988	1843
989	1792
990	1876
991	1835
992	1744
993	1564
994	1404
995	1400
996	1307
997	1346
998	1233
999	2563123
