435	717
436	687
437	678
438	741
439	665
440	678
441	626
442	636
443	638
444	643
445	617
446	574
447	643
448	601
449	567
450	578
451	585
452	616
453	583
454	650
455	555
456	568
457	612
458	617
459	554
460	608
461	539
462	512
463	543
464	531
465	488
466	478
467	492
468	503
469	468
470	479
471	451
472	415
473	450
474	466
475	454
476	494
477	438
478	438
479	410
480	408
481	435
482	394
483	360
484	374
485	378
486	387
487	355
488	320
489	364
490	340
491	311
492	307
493	321
494	303
495	300
496	289
497	263
498	276
499	269
500	238
501	232
502	219
503	244
504	226
505	233
506	218
507	249
508	200
509	233
510	217
511	186
512	206
513	226
514	199
515	208
516	221
517	244
518	257
519	224
520	261
521	258
522	289
523	235
524	208
525	265
526	298
527	251
528	282
529	279
530	275
531	242
532	232
533	196
534	172
535	158
536	150
537	130
538	155
539	175
540	145
541	144
542	156
543	141
544	156
545	149
546	151
547	135
548	152
549	140
550	146
551	141
552	147
553	163
554	151
555	142
556	113
557	132
558	152
559	146
560	159
561	147
562	148
563	147
564	158
565	165
566	144
567	159
568	163
569	146
570	152
571	161
572	169
573	163
574	150
575	141
576	151
577	153
578	160
579	156
580	182
581	149
582	187
583	178
584	203
585	203
586	195
587	208
588	227
589	198
590	225
591	225
592	240
593	242
594	274
595	297
596	294
597	311
598	348
599	379
600	355
601	401
602	393
603	465
604	496
605	524
606	593
607	599
608	605
609	670
610	705
611	708
612	793
613	843
614	950
615	945
616	995
617	1097
618	1116
619	1184
620	1269
621	1336
622	1454
623	1510
624	1570
625	1620
626	1803
627	1798
628	1855
629	1931
630	2092
631	2117
632	2238
633	2260
634	2386
635	2404
636	2413
637	2439
638	2616
639	2529
640	2550
641	2562
642	2596
643	2602
644	2693
645	2625
646	2438
647	2515
648	2414
649	2412
650	2277
651	2167
652	2174
653	2149
654	2104
655	2052
656	1903
657	1838
658	1814
659	1614
660	1587
661	1430
662	1404
663	1447
664	1292
665	1237
666	1025
667	1043
668	941
669	938
670	782
671	772
672	647
673	589
674	563
675	480
676	428
677	401
678	360
679	311
680	268
681	234
682	221
683	193
684	159
685	133
686	150
687	152
688	137
689	134
690	127
691	112
692	122
693	104
694	103
695	90
696	98
697	92
698	96
699	99
700	99
701	92
702	88
703	96
704	78
705	108
706	85
707	82
708	87
709	84
710	81
711	83
712	72
713	79
714	92
715	92
716	81
717	105
718	81
719	68
720	90
721	82
722	100
723	76
724	89
725	94
726	96
727	147
728	110
729	135
730	105
731	98
732	127
733	141
734	148
735	199
736	164
737	188
738	151
739	182
740	144
741	175
742	149
743	189
744	218
745	210
746	245
747	266
748	298
749	287
750	330
751	403
752	448
753	506
754	597
755	624
756	664
757	643
758	639
759	719
760	652
761	692
762	830
763	852
764	836
765	864
766	783
767	785
768	779
769	873
770	808
771	814
772	781
773	727
774	635
775	677
776	720
777	752
778	646
779	674
780	628
781	630
782	686
783	723
784	735
785	767
786	813
787	856
788	908
789	974
790	991
791	991
792	1081
793	1137
794	1175
795	1231
796	1217
797	1184
798	1196
799	1282
800	1184
801	1166
802	1111
803	1133
804	1106
805	1150
806	1120
807	1062
808	980
809	954
810	999
811	820
812	876
813	803
814	861
815	748
816	767
817	713
818	795
819	755
820	692
821	687
822	704
823	648
824	676
825	631
826	593
827	586
828	608
829	538
830	584
831	551
832	534
833	449
834	472
835	449
836	448
837	443
838	389
839	299
840	277
841	279
842	256
843	258
844	233
845	254
846	207
847	207
848	209
849	242
850	236
851	259
852	283
853	275
854	280
855	311
856	309
857	304
858	326
859	295
860	273
861	291
862	328
863	341
864	359
865	609
866	474
867	419
868	444
869	366
870	399
871	380
872	350
873	388
874	281
875	321
876	364
877	296
878	270
879	262
880	243
881	287
882	210
883	223
884	234
885	196
886	171
887	175
888	152
889	160
890	185
891	175
892	197
893	164
894	168
895	161
896	134
897	127
898	116
899	132
900	117
901	108
902	93
903	93
904	71
905	57
906	74
907	68
908	67
909	76
910	79
911	87
912	79
913	77
914	93
915	75
916	74
917	87
918	107
919	82
920	104
921	97
922	110
923	92
924	106
925	85
926	84
927	90
928	114
929	120
930	142
931	115
932	85
933	90
934	65
935	77
936	52
937	48
938	63
939	64
940	72
941	89
942	81
943	73
944	77
945	76
946	119
947	99
948	131
949	118
950	160
951	170
952	187
953	192
954	271
955	267
956	339
957	426
958	437
959	553
960	637
961	679
962	837
963	1000
964	1118
965	1328
966	1390
967	1614
968	1791
969	1971
970	2068
971	2238
972	2335
973	2582
974	2711
975	2916
976	2866
977	3010
978	3133
979	3189
980	3231
981	3201
982	3202
983	3048
984	3037
985	3035
986	3000
987	3094
988	2858
989	2809
990	2757
991	2718
992	2779
993	2795
994	2635
995	2568
996	2621
997	2491
998	2577
999	3901047
