441	485
442	484
443	495
444	467
445	477
446	468
447	434
448	509
449	493
450	475
451	496
452	430
453	432
454	481
455	471
456	466
457	434
458	443
459	426
460	423
461	376
462	399
463	397
464	329
465	351
466	373
467	327
468	349
469	308
470	370
471	330
472	344
473	340
474	326
475	309
476	326
477	313
478	319
479	262
480	275
481	317
482	262
483	233
484	249
485	254
486	275
487	248
488	266
489	215
490	255
491	254
492	209
493	193
494	214
495	181
496	218
497	171
498	197
499	189
500	193
501	191
502	173
503	155
504	172
505	173
506	177
507	162
508	180
509	172
510	155
511	192
512	162
513	173
514	187
515	234
516	225
517	217
518	283
519	261
520	229
521	278
522	273
523	262
524	294
525	253
526	231
527	166
528	155
529	146
530	138
531	134
532	109
533	122
534	131
535	137
536	136
537	127
538	112
539	133
540	126
541	115
542	146
543	158
544	137
545	109
546	132
547	134
548	136
549	136
550	128
551	123
552	123
553	110
554	126
555	126
556	145
557	124
558	97
559	114
560	104
561	139
562	136
563	133
564	124
565	121
566	117
567	108
568	107
569	127
570	119
571	108
572	110
573	103
574	93
575	120
576	122
577	133
578	145
579	131
580	139
581	140
582	119
583	134
584	132
585	147
586	134
587	148
588	154
589	159
590	163
591	172
592	206
593	210
594	194
595	227
596	254
597	215
598	278
599	272
600	309
601	347
602	374
603	414
604	426
605	441
606	484
607	509
608	577
609	556
610	632
611	636
612	703
613	763
614	768
615	804
616	923
617	1002
618	1099
619	1166
620	1183
621	1249
622	1455
623	1475
624	1553
625	1666
626	1703
627	1830
628	1875
629	1980
630	1935
631	2100
632	2063
633	2239
634	2343
635	2322
636	2358
637	2350
638	2377
639	2300
640	2396
641	2338
642	2388
643	2340
644	2460
645	2337
646	2308
647	2103
648	2198
649	2128
650	2052
651	1944
652	1875
653	1792
654	1770
655	1623
656	1585
657	1533
658	1436
659	1399
660	1261
661	1164
662	1098
663	1016
664	935
665	904
666	804
667	736
668	643
669	581
670	476
671	446
672	385
673	340
674	300
675	229
676	235
677	202
678	181
679	158
680	149
681	141
682	106
683	106
684	93
685	79
686	73
687	77
688	80
689	71
690	60
691	91
692	61
693	77
694	70
695	70
696	64
697	74
698	81
699	83
700	68
701	67
702	75
703	65
704	62
705	53
706	71
707	66
708	62
709	70
710	65
711	71
712	60
713	60
714	58
715	68
716	70
717	56
718	75
719	64
720	64
721	60
722	73
723	62
724	70
725	90
726	70
727	88
728	94
729	85
730	74
731	84
732	84
733	109
734	124
735	110
736	124
737	127
738	134
739	123
740	119
741	98
742	114
743	141
744	129
745	160
746	216
747	222
748	236
749	230
750	278
751	315
752	377
753	410
754	440
755	441
756	514
757	524
758	547
759	512
760	511
761	545
762	568
763	591
764	582
765	596
766	578
767	517
768	588
769	627
770	585
771	559
772	582
773	510
774	488
775	552
776	596
777	588
778	515
779	537
780	525
781	489
782	520
783	576
784	612
785	618
786	662
787	708
788	740
789	826
790	870
791	906
792	977
793	1032
794	1067
795	1181
796	1209
797	1278
798	1315
799	1436
800	1386
801	1564
802	1514
803	1524
804	1546
805	1683
806	1610
807	1633
808	1653
809	1684
810	1629
811	1651
812	1592
813	1505
814	1695
815	1558
816	1503
817	1548
818	1552
819	1494
820	1450
821	1461
822	1290
823	1246
824	1286
825	1238
826	1187
827	1051
828	1047
829	993
830	895
831	761
832	769
833	701
834	678
835	634
836	579
837	549
838	505
839	380
840	376
841	300
842	283
843	268
844	285
845	238
846	210
847	186
848	169
849	176
850	179
851	203
852	205
853	247
854	276
855	255
856	246
857	258
858	267
859	289
860	246
861	279
862	229
863	263
864	306
865	564
866	374
867	361
868	303
869	327
870	283
871	311
872	293
873	306
874	241
875	269
876	302
877	221
878	230
879	236
880	216
881	208
882	155
883	171
884	165
885	126
886	110
887	112
888	118
889	125
890	116
891	135
892	128
893	96
894	105
895	101
896	81
897	62
898	74
899	85
900	76
901	74
902	71
903	66
904	53
905	45
906	58
907	50
908	49
909	46
910	56
911	44
912	56
913	59
914	55
915	64
916	85
917	66
918	85
919	68
920	72
921	80
922	82
923	76
924	75
925	76
926	85
927	63
928	63
929	68
930	79
931	64
932	75
933	47
934	37
935	43
936	49
937	53
938	48
939	46
940	47
941	47
942	55
943	78
944	54
945	93
946	83
947	106
948	116
949	157
950	145
951	186
952	246
953	338
954	396
955	496
956	662
957	742
958	964
959	1138
960	1348
961	1619
962	2025
963	2341
964	2515
965	2878
966	3317
967	3704
968	4158
969	4429
970	4728
971	5064
972	5552
973	5570
974	6068
975	6458
976	6402
977	6811
978	6733
979	6934
980	6645
981	6794
982	6825
983	6860
984	6988
985	7032
986	7044
987	6774
988	6751
989	6226
990	6514
991	6200
992	6118
993	5931
994	5740
995	5433
996	5042
997	5061
998	4921
999	2814896
