418	537927
419	452754
420	379861
421	315441
422	259656
423	213055
424	174722
425	142264
426	115658
427	94085
428	77255
429	63141
430	52340
431	44177
432	37192
433	32206
434	28848
435	25887
436	23212
437	21212
438	19898
439	18706
440	17988
441	16950
442	16327
443	15800
444	15342
445	14641
446	14311
447	13789
448	13571
449	13602
450	13632
451	13179
452	12916
453	12842
454	12563
455	12159
456	12332
457	12145
458	11592
459	11101
460	11569
461	11420
462	10980
463	10973
464	10994
465	10847
466	10634
467	10459
468	10335
469	10245
470	9814
471	9993
472	9677
473	9783
474	9545
475	9562
476	9358
477	9260
478	9080
479	9168
480	9115
481	9409
482	9010
483	8956
484	9045
485	9082
486	9301
487	9191
488	8947
489	9111
490	9330
491	10104
492	11209
493	13031
494	13168
495	10022
496	7758
497	8344
498	9709
499	11879
500	11199
501	8197
502	3873
503	2337
504	1888
505	1920
506	1827
507	1829
508	1789
509	1684
510	1672
511	1679
512	1720
513	1627
514	1595
515	1523
516	1494
517	1448
518	1436
519	1358
520	1308
521	1459
522	1257
523	1405
524	1286
525	1239
526	1227
527	1176
528	1170
529	1126
530	1125
531	1084
532	1055
533	1097
534	1074
535	983
536	976
537	1020
538	923
539	938
540	930
541	871
542	918
543	948
544	873
545	882
546	875
547	884
548	826
549	813
550	792
551	802
552	734
553	784
554	734
555	726
556	721
557	717
558	712
559	713
560	715
561	735
562	695
563	696
564	634
565	673
566	673
567	631
568	662
569	645
570	620
571	577
572	575
573	576
574	574
575	560
576	576
577	558
578	600
579	552
580	572
581	567
582	557
583	559
584	521
585	556
586	502
587	542
588	535
589	494
590	433
591	451
592	379
593	424
594	430
595	477
596	470
597	495
598	473
599	491
600	504
601	585
602	586
603	616
604	643
605	730
606	706
607	652
608	657
609	607
610	583
611	543
612	541
613	524
614	551
615	632
616	650
617	703
618	725
619	667
620	700
621	693
622	723
623	781
624	743
625	760
626	801
627	822
628	863
629	812
630	870
631	847
632	854
633	916
634	888
635	918
636	898
637	948
638	936
639	958
640	884
641	897
642	894
643	987
644	1048
645	1019
646	978
647	1050
648	1012
649	988
650	993
651	942
652	973
653	1042
654	978
655	966
656	1016
657	1027
658	991
659	1023
660	1000
661	939
662	976
663	1011
664	942
665	987
666	916
667	916
668	1000
669	891
670	939
671	907
672	865
673	841
674	830
675	896
676	875
677	863
678	813
679	831
680	818
681	811
682	861
683	859
684	822
685	794
686	834
687	795
688	856
689	864
690	849
691	821
692	773
693	801
694	727
695	790
696	715
697	673
698	755
699	746
700	721
701	767
702	730
703	722
704	700
705	717
706	742
707	711
708	640
709	691
710	691
711	714
712	668
713	634
714	585
715	660
716	661
717	612
718	672
719	658
720	608
721	565
722	576
723	561
724	565
725	554
726	578
727	536
728	541
729	554
730	499
731	499
732	434
733	456
734	388
735	418
736	391
737	400
738	392
739	305
740	393
741	304
742	276
743	306
744	329
745	254
746	281
747	270
748	279
749	289
750	284
751	272
752	305
753	290
754	301
755	278
756	262
757	247
758	282
759	231
760	291
761	264
762	283
763	279
764	271
765	235
766	244
767	227
768	223
769	228
770	202
771	178
772	211
773	171
774	187
775	204
776	195
777	215
778	219
779	189
780	200
781	213
782	234
783	266
784	267
785	244
786	274
787	292
788	356
789	391
790	330
791	336
792	381
793	408
794	401
795	449
796	482
797	465
798	486
799	491
800	515
801	497
802	453
803	491
804	444
805	494
806	446
807	452
808	465
809	395
810	394
811	351
812	299
813	320
814	345
815	325
816	322
817	318
818	291
819	262
820	264
821	281
822	273
823	272
824	304
825	282
826	325
827	315
828	285
829	302
830	294
831	319
832	350
833	304
834	322
835	347
836	306
837	292
838	273
839	247
840	220
841	197
842	264
843	219
844	251
845	227
846	188
847	184
848	196
849	152
850	169
851	176
852	148
853	152
854	181
855	151
856	157
857	157
858	158
859	134
860	161
861	137
862	146
863	134
864	156
865	154
866	137
867	155
868	171
869	154
870	154
871	157
872	134
873	142
874	172
875	146
876	153
877	130
878	129
879	130
880	105
881	130
882	136
883	113
884	134
885	111
886	122
887	123
888	133
889	129
890	121
891	119
892	127
893	136
894	122
895	130
896	113
897	112
898	100
899	99
900	109
901	97
902	96
903	80
904	96
905	82
906	77
907	77
908	78
909	72
910	78
911	48
912	91
913	79
914	85
915	68
916	65
917	72
918	74
919	81
920	74
921	76
922	78
923	75
924	63
925	64
926	77
927	73
928	70
929	72
930	78
931	71
932	52
933	63
934	63
935	53
936	57
937	65
938	45
939	59
940	46
941	48
942	53
943	48
944	59
945	68
946	56
947	73
948	66
949	69
950	73
951	80
952	76
953	63
954	80
955	88
956	88
957	115
958	130
959	141
960	111
961	142
962	158
963	142
964	154
965	171
966	148
967	151
968	152
969	174
970	148
971	185
972	194
973	179
974	185
975	197
976	169
977	193
978	167
979	161
980	149
981	164
982	171
983	158
984	197
985	179
986	185
987	179
988	155
989	158
990	185
991	151
992	171
993	178
994	171
995	163
996	179
997	168
998	191
999	1857443
