429	12555
430	13097
431	13641
432	15072
433	19465
434	23835
435	30370
436	22118
437	13174
438	4760
439	3027
440	2609
441	2473
442	2285
443	2155
444	2326
445	2212
446	2131
447	2123
448	2170
449	2156
450	2211
451	2228
452	2115
453	2009
454	2063
455	2110
456	2015
457	1994
458	2050
459	1945
460	1993
461	1953
462	1895
463	1691
464	1594
465	1324
466	1046
467	874
468	813
469	726
470	752
471	832
472	742
473	746
474	686
475	943
476	728
477	703
478	649
479	627
480	677
481	580
482	642
483	614
484	619
485	590
486	609
487	598
488	606
489	630
490	542
491	586
492	525
493	550
494	574
495	553
496	605
497	512
498	517
499	475
500	465
501	459
502	454
503	459
504	472
505	397
506	443
507	391
508	363
509	401
510	431
511	365
512	416
513	310
514	368
515	351
516	341
517	344
518	338
519	348
520	320
521	323
522	342
523	326
524	310
525	317
526	332
527	295
528	295
529	287
530	273
531	295
532	255
533	282
534	274
535	264
536	229
537	280
538	240
539	266
540	248
541	235
542	264
543	266
544	250
545	262
546	289
547	261
548	278
549	271
550	301
551	287
552	274
553	240
554	246
555	194
556	201
557	205
558	180
559	162
560	199
561	176
562	181
563	185
564	190
565	194
566	162
567	168
568	143
569	173
570	198
571	160
572	153
573	152
574	161
575	186
576	147
577	162
578	179
579	196
580	143
581	171
582	158
583	187
584	151
585	179
586	174
587	191
588	165
589	156
590	180
591	166
592	164
593	165
594	216
595	174
596	202
597	189
598	185
599	201
600	207
601	218
602	192
603	227
604	224
605	248
606	252
607	285
608	246
609	284
610	309
611	287
612	320
613	354
614	372
615	373
616	384
617	385
618	410
619	444
620	469
621	474
622	517
623	638
624	607
625	635
626	604
627	715
628	821
629	800
630	796
631	792
632	991
633	911
634	962
635	1000
636	1066
637	1126
638	1106
639	1124
640	1253
641	1283
642	1300
643	1306
644	1427
645	1420
646	1496
647	1485
648	1486
649	1566
650	1636
651	1573
652	1522
653	1564
654	1611
655	1606
656	1542
657	1581
658	1614
659	1521
660	1563
661	1545
662	1502
663	1548
664	1462
665	1395
666	1366
667	1344
668	1426
669	1266
670	1293
671	1258
672	1227
673	1191
674	1139
675	1022
676	1086
677	1076
678	997
679	1029
680	975
681	1028
682	953
683	939
684	927
685	872
686	831
687	857
688	814
689	747
690	697
691	644
692	517
693	607
694	512
695	525
696	477
697	373
698	453
699	377
700	314
701	330
702	273
703	295
704	249
705	261
706	208
707	202
708	194
709	157
710	163
711	166
712	148
713	131
714	126
715	121
716	94
717	115
718	117
719	71
720	92
721	101
722	104
723	84
724	91
725	94
726	107
727	110
728	120
729	113
730	136
731	120
732	113
733	112
734	106
735	118
736	114
737	97
738	95
739	107
740	121
741	104
742	110
743	121
744	139
745	121
746	117
747	146
748	123
749	120
750	125
751	152
752	171
753	161
754	167
755	202
756	161
757	168
758	183
759	175
760	194
761	191
762	223
763	225
764	258
765	254
766	232
767	247
768	243
769	307
770	317
771	332
772	342
773	316
774	322
775	319
776	341
777	379
778	354
779	356
780	386
781	367
782	402
783	447
784	441
785	520
786	507
787	588
788	635
789	637
790	697
791	702
792	706
793	754
794	805
795	827
796	862
797	884
798	876
799	885
800	890
801	851
802	806
803	801
804	876
805	841
806	869
807	861
808	855
809	780
810	800
811	724
812	755
813	811
814	797
815	770
816	823
817	763
818	758
819	792
820	736
821	791
822	744
823	720
824	751
825	737
826	758
827	798
828	743
829	724
830	682
831	657
832	665
833	629
834	659
835	620
836	583
837	525
838	502
839	490
840	487
841	473
842	441
843	414
844	379
845	367
846	369
847	327
848	347
849	360
850	361
851	352
852	312
853	298
854	283
855	286
856	300
857	282
858	293
859	280
860	278
861	243
862	281
863	276
864	253
865	360
866	328
867	316
868	292
869	301
870	276
871	302
872	286
873	304
874	257
875	279
876	288
877	245
878	216
879	224
880	197
881	178
882	192
883	171
884	165
885	155
886	165
887	129
888	132
889	124
890	145
891	166
892	184
893	158
894	157
895	133
896	136
897	130
898	148
899	109
900	119
901	134
902	137
903	122
904	101
905	118
906	108
907	99
908	86
909	98
910	90
911	79
912	97
913	99
914	80
915	92
916	105
917	78
918	75
919	78
920	75
921	73
922	74
923	70
924	67
925	70
926	84
927	85
928	74
929	73
930	73
931	100
932	77
933	73
934	64
935	60
936	70
937	75
938	78
939	75
940	76
941	76
942	69
943	69
944	67
945	91
946	75
947	82
948	81
949	98
950	91
951	76
952	93
953	84
954	83
955	85
956	97
957	100
958	143
959	128
960	113
961	143
962	163
963	166
964	225
965	257
966	275
967	310
968	346
969	380
970	418
971	522
972	521
973	594
974	653
975	803
976	861
977	900
978	1016
979	1114
980	1168
981	1187
982	1211
983	1426
984	1420
985	1509
986	1597
987	1621
988	1637
989	1582
990	1785
991	1849
992	1894
993	1991
994	1994
995	1910
996	2068
997	2128
998	2121
999	3297770
