424	15308
425	14500
426	13119
427	12583
428	12025
429	11462
430	11061
431	10635
432	10198
433	10126
434	9764
435	9783
436	9600
437	9207
438	8895
439	8530
440	8521
441	8200
442	8098
443	7806
444	7734
445	7558
446	7613
447	7442
448	7463
449	7308
450	7412
451	7578
452	7338
453	6982
454	7011
455	6935
456	7229
457	7093
458	7000
459	7015
460	7202
461	7502
462	7343
463	7941
464	8356
465	8760
466	9194
467	9070
468	10161
469	12207
470	16583
471	21208
472	23543
473	19668
474	8106
475	2474
476	1555
477	1508
478	1366
479	1356
480	1343
481	1358
482	1334
483	1314
484	1343
485	1269
486	1294
487	1180
488	1226
489	1223
490	1264
491	1206
492	1209
493	1148
494	1259
495	1190
496	1098
497	1129
498	1078
499	1099
500	1116
501	1082
502	1044
503	999
504	963
505	1027
506	1056
507	1038
508	1023
509	1004
510	994
511	973
512	915
513	954
514	908
515	901
516	904
517	896
518	845
519	840
520	852
521	781
522	744
523	732
524	786
525	755
526	676
527	599
528	563
529	458
530	352
531	283
532	306
533	279
534	273
535	279
536	259
537	249
538	277
539	276
540	273
541	250
542	284
543	271
544	256
545	249
546	258
547	268
548	263
549	246
550	263
551	271
552	264
553	241
554	227
555	207
556	201
557	194
558	209
559	192
560	204
561	197
562	183
563	181
564	176
565	181
566	189
567	153
568	164
569	188
570	156
571	140
572	137
573	164
574	135
575	164
576	151
577	161
578	144
579	165
580	133
581	177
582	152
583	158
584	158
585	134
586	146
587	134
588	153
589	152
590	173
591	170
592	183
593	159
594	169
595	152
596	150
597	158
598	168
599	168
600	168
601	174
602	167
603	193
604	171
605	193
606	201
607	180
608	215
609	195
610	190
611	206
612	197
613	218
614	225
615	251
616	264
617	289
618	304
619	306
620	302
621	334
622	319
623	336
624	354
625	351
626	358
627	386
628	427
629	425
630	446
631	479
632	524
633	551
634	575
635	552
636	549
637	635
638	678
639	668
640	682
641	724
642	779
643	800
644	852
645	862
646	945
647	953
648	960
649	978
650	1111
651	1105
652	1041
653	1119
654	1212
655	1149
656	1169
657	1155
658	1185
659	1173
660	1186
661	1116
662	1176
663	1215
664	1174
665	1185
666	1187
667	1148
668	1157
669	1092
670	1128
671	1136
672	1055
673	1096
674	1062
675	1153
676	1091
677	1090
678	1097
679	1119
680	1099
681	1132
682	1081
683	1183
684	1167
685	1119
686	1256
687	1139
688	1206
689	1163
690	1156
691	1055
692	1101
693	1052
694	1064
695	1006
696	1014
697	903
698	931
699	952
700	981
701	934
702	914
703	949
704	885
705	893
706	783
707	751
708	821
709	703
710	711
711	792
712	617
713	654
714	623
715	581
716	634
717	597
718	581
719	528
720	490
721	459
722	486
723	462
724	470
725	404
726	438
727	397
728	382
729	338
730	305
731	299
732	251
733	280
734	242
735	229
736	169
737	196
738	210
739	176
740	152
741	135
742	115
743	104
744	110
745	105
746	97
747	98
748	106
749	111
750	97
751	104
752	104
753	123
754	123
755	121
756	114
757	133
758	116
759	123
760	102
761	99
762	130
763	135
764	125
765	140
766	164
767	151
768	143
769	155
770	153
771	175
772	189
773	177
774	194
775	215
776	200
777	184
778	245
779	228
780	237
781	254
782	270
783	314
784	301
785	328
786	367
787	457
788	466
789	480
790	474
791	491
792	555
793	598
794	663
795	651
796	660
797	577
798	636
799	641
800	631
801	594
802	619
803	615
804	625
805	644
806	672
807	648
808	619
809	576
810	535
811	463
812	509
813	457
814	477
815	435
816	456
817	450
818	429
819	409
820	410
821	425
822	404
823	463
824	435
825	436
826	469
827	514
828	506
829	477
830	511
831	536
832	466
833	479
834	534
835	493
836	491
837	440
838	430
839	400
840	370
841	380
842	334
843	319
844	316
845	285
846	288
847	271
848	250
849	247
850	228
851	204
852	203
853	174
854	183
855	184
856	190
857	177
858	196
859	208
860	207
861	185
862	174
863	191
864	188
865	212
866	148
867	191
868	195
869	154
870	178
871	215
872	212
873	183
874	228
875	230
876	269
877	175
878	203
879	198
880	184
881	199
882	163
883	178
884	163
885	141
886	142
887	138
888	147
889	161
890	166
891	155
892	174
893	182
894	184
895	165
896	167
897	152
898	147
899	151
900	149
901	133
902	139
903	141
904	107
905	119
906	114
907	105
908	87
909	118
910	82
911	101
912	81
913	99
914	104
915	79
916	84
917	75
918	91
919	92
920	81
921	83
922	75
923	59
924	75
925	78
926	69
927	73
928	61
929	57
930	74
931	69
932	49
933	62
934	44
935	63
936	60
937	58
938	60
939	49
940	71
941	59
942	59
943	55
944	52
945	50
946	58
947	86
948	74
949	68
950	68
951	49
952	65
953	69
954	51
955	42
956	66
957	61
958	72
959	104
960	81
961	70
962	78
963	94
964	109
965	125
966	114
967	114
968	128
969	126
970	118
971	119
972	113
973	108
974	132
975	128
976	138
977	138
978	135
979	144
980	98
981	138
982	132
983	137
984	128
985	146
986	161
987	187
988	161
989	146
990	174
991	178
992	193
993	184
994	179
995	225
996	196
997	209
998	198
999	2491952
