431	1333
432	1270
433	1173
434	1072
435	907
436	741
437	542
438	565
439	601
440	645
441	607
442	589
443	618
444	614
445	639
446	607
447	626
448	572
449	548
450	587
451	585
452	517
453	572
454	576
455	528
456	582
457	571
458	625
459	593
460	643
461	624
462	661
463	714
464	631
465	615
466	553
467	644
468	646
469	574
470	594
471	593
472	569
473	574
474	590
475	517
476	553
477	506
478	564
479	477
480	532
481	519
482	444
483	467
484	456
485	469
486	433
487	454
488	429
489	409
490	432
491	415
492	376
493	369
494	361
495	381
496	329
497	352
498	323
499	312
500	360
501	276
502	294
503	243
504	276
505	257
506	262
507	247
508	235
509	268
510	258
511	253
512	207
513	228
514	225
515	238
516	260
517	227
518	241
519	248
520	260
521	255
522	254
523	263
524	256
525	277
526	289
527	300
528	292
529	293
530	301
531	297
532	254
533	247
534	295
535	278
536	261
537	285
538	250
539	212
540	253
541	228
542	272
543	258
544	269
545	209
546	171
547	171
548	152
549	197
550	154
551	169
552	160
553	129
554	127
555	137
556	128
557	125
558	136
559	135
560	124
561	109
562	124
563	108
564	125
565	124
566	121
567	110
568	115
569	137
570	114
571	134
572	113
573	112
574	131
575	129
576	136
577	119
578	127
579	140
580	125
581	125
582	129
583	155
584	147
585	144
586	126
587	157
588	151
589	149
590	158
591	166
592	166
593	137
594	151
595	173
596	183
597	199
598	176
599	198
600	213
601	208
602	210
603	223
604	206
605	283
606	303
607	294
608	291
609	312
610	334
611	345
612	361
613	389
614	401
615	448
616	497
617	490
618	510
619	567
620	576
621	655
622	646
623	685
624	707
625	760
626	864
627	894
628	942
629	972
630	1104
631	1152
632	1218
633	1322
634	1318
635	1447
636	1480
637	1553
638	1716
639	1689
640	1772
641	1808
642	1852
643	2048
644	2082
645	2020
646	2172
647	2094
648	2104
649	2112
650	2155
651	2184
652	2077
653	2034
654	2042
655	2009
656	1993
657	2020
658	1897
659	1836
660	1722
661	1759
662	1736
663	1669
664	1571
665	1538
666	1496
667	1368
668	1365
669	1225
670	1238
671	1135
672	1174
673	1032
674	975
675	949
676	922
677	860
678	802
679	750
680	668
681	576
682	586
683	568
684	499
685	442
686	367
687	385
688	359
689	314
690	274
691	260
692	223
693	204
694	184
695	129
696	142
697	130
698	126
699	112
700	118
701	94
702	87
703	71
704	81
705	68
706	89
707	81
708	85
709	57
710	71
711	78
712	89
713	65
714	59
715	68
716	58
717	66
718	86
719	67
720	64
721	54
722	80
723	90
724	70
725	80
726	65
727	97
728	96
729	89
730	128
731	110
732	132
733	143
734	143
735	147
736	155
737	143
738	150
739	147
740	163
741	134
742	147
743	157
744	142
745	179
746	239
747	277
748	242
749	253
750	308
751	288
752	316
753	381
754	392
755	433
756	425
757	490
758	532
759	491
760	510
761	546
762	472
763	580
764	590
765	604
766	603
767	615
768	578
769	714
770	705
771	687
772	702
773	685
774	661
775	718
776	712
777	748
778	704
779	689
780	687
781	740
782	761
783	851
784	831
785	844
786	896
787	1000
788	1013
789	990
790	1017
791	1103
792	1144
793	1216
794	1273
795	1281
796	1363
797	1265
798	1299
799	1236
800	1211
801	1136
802	1148
803	1128
804	1055
805	1153
806	1002
807	997
808	883
809	834
810	804
811	775
812	735
813	629
814	650
815	541
816	554
817	488
818	539
819	478
820	417
821	437
822	407
823	379
824	400
825	321
826	358
827	338
828	291
829	285
830	261
831	256
832	296
833	221
834	219
835	206
836	203
837	211
838	183
839	167
840	173
841	212
842	152
843	167
844	139
845	134
846	125
847	136
848	109
849	127
850	137
851	120
852	149
853	117
854	125
855	135
856	136
857	126
858	134
859	128
860	144
861	128
862	159
863	142
864	165
865	252
866	204
867	178
868	195
869	188
870	173
871	185
872	186
873	179
874	151
875	193
876	207
877	160
878	205
879	158
880	153
881	156
882	154
883	146
884	126
885	125
886	145
887	134
888	114
889	129
890	150
891	131
892	134
893	146
894	132
895	116
896	105
897	125
898	118
899	107
900	104
901	97
902	104
903	99
904	98
905	82
906	93
907	83
908	67
909	102
910	78
911	68
912	74
913	87
914	86
915	70
916	69
917	83
918	78
919	81
920	92
921	93
922	71
923	90
924	93
925	94
926	100
927	91
928	100
929	111
930	97
931	92
932	112
933	69
934	55
935	65
936	67
937	60
938	66
939	67
940	70
941	75
942	65
943	87
944	69
945	76
946	84
947	80
948	96
949	94
950	102
951	81
952	87
953	109
954	105
955	114
956	105
957	142
958	172
959	169
960	172
961	201
962	233
963	262
964	281
965	311
966	370
967	376
968	409
969	466
970	482
971	523
972	556
973	595
974	595
975	707
976	834
977	827
978	869
979	880
980	965
981	987
982	1004
983	1048
984	1076
985	1060
986	1192
987	1123
988	1143
989	1125
990	1167
991	1194
992	1208
993	1196
994	1144
995	1089
996	1202
997	1181
998	1110
999	4581591
