425	155060
426	133555
427	112984
428	97571
429	82583
430	70050
431	59100
432	50008
433	42316
434	35752
435	30024
436	25304
437	21768
438	18654
439	16190
440	14148
441	12515
442	11399
443	10563
444	9800
445	9157
446	8756
447	8364
448	8130
449	7537
450	7488
451	7527
452	7257
453	7068
454	7001
455	6787
456	6975
457	6628
458	6408
459	6370
460	6288
461	6384
462	6320
463	6043
464	6149
465	6188
466	6225
467	6150
468	6402
469	6184
470	6131
471	6142
472	6113
473	6413
474	6499
475	6697
476	7074
477	7972
478	9181
479	11063
480	14799
481	20674
482	19467
483	15682
484	5579
485	2489
486	1840
487	1404
488	1386
489	1319
490	1286
491	1210
492	1181
493	1162
494	1174
495	1244
496	1167
497	1114
498	1109
499	1132
500	1136
501	1125
502	1011
503	1060
504	1080
505	1088
506	1029
507	957
508	1000
509	988
510	990
511	988
512	988
513	952
514	954
515	898
516	816
517	830
518	824
519	860
520	823
521	853
522	793
523	824
524	790
525	739
526	753
527	838
528	720
529	765
530	678
531	697
532	712
533	698
534	668
535	661
536	600
537	528
538	443
539	358
540	310
541	252
542	238
543	234
544	215
545	246
546	225
547	229
548	216
549	226
550	230
551	255
552	231
553	196
554	208
555	176
556	190
557	165
558	189
559	203
560	202
561	199
562	177
563	165
564	176
565	180
566	169
567	174
568	141
569	175
570	164
571	155
572	145
573	151
574	135
575	137
576	134
577	145
578	144
579	137
580	145
581	172
582	125
583	134
584	130
585	139
586	140
587	137
588	144
589	142
590	137
591	108
592	135
593	128
594	119
595	133
596	130
597	133
598	144
599	139
600	135
601	128
602	121
603	148
604	152
605	127
606	151
607	151
608	152
609	141
610	147
611	152
612	143
613	152
614	169
615	161
616	166
617	168
618	167
619	165
620	178
621	180
622	185
623	194
624	225
625	201
626	218
627	206
628	243
629	265
630	456
631	292
632	420
633	300
634	309
635	339
636	300
637	365
638	383
639	401
640	414
641	411
642	438
643	478
644	522
645	532
646	525
647	594
648	591
649	643
650	654
651	688
652	839
653	767
654	821
655	888
656	848
657	943
658	1004
659	968
660	1108
661	1039
662	1126
663	1196
664	1113
665	1201
666	1222
667	1166
668	1201
669	1256
670	1169
671	1137
672	1028
673	1184
674	1144
675	1094
676	1103
677	1071
678	1095
679	1128
680	1003
681	1158
682	1155
683	1123
684	1111
685	1161
686	1079
687	1110
688	1155
689	1158
690	1217
691	1074
692	1129
693	1024
694	1031
695	1085
696	1049
697	1014
698	993
699	953
700	1026
701	1056
702	985
703	944
704	943
705	927
706	922
707	957
708	937
709	910
710	889
711	967
712	866
713	812
714	825
715	833
716	910
717	832
718	807
719	795
720	784
721	696
722	766
723	702
724	663
725	617
726	652
727	691
728	667
729	586
730	613
731	561
732	497
733	526
734	432
735	459
736	364
737	403
738	371
739	339
740	325
741	310
742	260
743	264
744	248
745	209
746	228
747	215
748	186
749	150
750	148
751	127
752	136
753	120
754	126
755	108
756	103
757	83
758	92
759	84
760	92
761	82
762	83
763	82
764	64
765	86
766	85
767	84
768	68
769	63
770	99
771	74
772	75
773	95
774	93
775	96
776	106
777	90
778	82
779	103
780	97
781	105
782	104
783	129
784	141
785	132
786	153
787	189
788	183
789	206
790	213
791	237
792	243
793	263
794	297
795	309
796	314
797	315
798	302
799	310
800	291
801	303
802	304
803	293
804	248
805	253
806	291
807	262
808	250
809	230
810	214
811	208
812	224
813	215
814	202
815	168
816	157
817	185
818	187
819	198
820	192
821	166
822	160
823	180
824	189
825	172
826	203
827	215
828	212
829	204
830	221
831	266
832	247
833	216
834	233
835	250
836	215
837	187
838	185
839	188
840	171
841	177
842	201
843	190
844	166
845	179
846	144
847	136
848	153
849	141
850	139
851	127
852	114
853	118
854	127
855	105
856	106
857	134
858	121
859	122
860	129
861	105
862	124
863	99
864	91
865	122
866	113
867	103
868	112
869	106
870	114
871	139
872	139
873	142
874	133
875	117
876	126
877	106
878	110
879	100
880	99
881	97
882	98
883	110
884	131
885	95
886	112
887	111
888	97
889	116
890	114
891	118
892	106
893	120
894	94
895	119
896	95
897	102
898	102
899	111
900	106
901	99
902	95
903	89
904	85
905	91
906	99
907	80
908	91
909	78
910	71
911	75
912	65
913	77
914	77
915	79
916	77
917	63
918	63
919	60
920	64
921	48
922	47
923	55
924	45
925	54
926	73
927	59
928	59
929	41
930	40
931	49
932	44
933	45
934	35
935	56
936	57
937	46
938	43
939	44
940	55
941	43
942	60
943	40
944	41
945	50
946	43
947	44
948	50
949	40
950	36
951	45
952	48
953	37
954	43
955	37
956	55
957	52
958	40
959	61
960	35
961	41
962	44
963	49
964	62
965	62
966	62
967	65
968	64
969	75
970	57
971	64
972	61
973	54
974	67
975	59
976	61
977	85
978	61
979	49
980	58
981	52
982	55
983	59
984	56
985	61
986	84
987	80
988	68
989	64
990	100
991	87
992	105
993	119
994	112
995	123
996	129
997	147
998	151
999	1291437
