423	1465061
424	1325785
425	1198559
426	1088957
427	991742
428	904291
429	824788
430	753672
431	689454
432	632353
433	575579
434	525848
435	476948
436	432086
437	390511
438	352237
439	313919
440	279206
441	246817
442	217252
443	190379
444	166298
445	144366
446	125046
447	106903
448	91447
449	78220
450	66386
451	56509
452	48125
453	41107
454	35277
455	30051
456	26729
457	22648
458	19894
459	17767
460	15996
461	14747
462	13524
463	12515
464	11852
465	11305
466	10523
467	9948
468	9929
469	9436
470	9233
471	8783
472	8661
473	8912
474	8609
475	8653
476	8404
477	8464
478	8256
479	8476
480	8440
481	8433
482	8697
483	8693
484	8862
485	9008
486	9310
487	9089
488	9051
489	9381
490	10142
491	10158
492	9834
493	9789
494	11068
495	13499
496	17973
497	28274
498	29098
499	23299
500	6672
501	2519
502	1747
503	1707
504	1588
505	1521
506	1484
507	1469
508	1492
509	1423
510	1414
511	1343
512	1492
513	1321
514	1331
515	1348
516	1296
517	1294
518	1232
519	1201
520	1169
521	1183
522	1180
523	1131
524	1107
525	1085
526	1115
527	1076
528	1069
529	1102
530	1108
531	963
532	1006
533	1031
534	972
535	1027
536	912
537	999
538	897
539	967
540	913
541	949
542	934
543	898
544	929
545	898
546	930
547	940
548	916
549	873
550	849
551	828
552	775
553	805
554	786
555	717
556	745
557	796
558	700
559	703
560	739
561	584
562	557
563	395
564	300
565	272
566	252
567	290
568	274
569	279
570	257
571	264
572	275
573	235
574	245
575	246
576	217
577	239
578	262
579	208
580	238
581	215
582	210
583	217
584	228
585	206
586	220
587	205
588	199
589	197
590	179
591	198
592	193
593	205
594	199
595	203
596	184
597	178
598	195
599	179
600	207
601	185
602	217
603	174
604	184
605	174
606	220
607	183
608	190
609	171
610	180
611	165
612	188
613	167
614	164
615	182
616	196
617	178
618	177
619	181
620	193
621	183
622	228
623	212
624	237
625	255
626	256
627	216
628	242
629	291
630	274
631	385
632	431
633	337
634	338
635	521
636	454
637	631
638	390
639	404
640	412
641	465
642	477
643	515
644	549
645	628
646	962
647	977
648	691
649	770
650	822
651	1226
652	882
653	1811
654	914
655	970
656	909
657	1013
658	1014
659	1070
660	1128
661	1162
662	1265
663	1268
664	1317
665	1417
666	1295
667	1459
668	1507
669	1583
670	1447
671	1551
672	1640
673	1653
674	1918
675	2915
676	3808
677	1308
678	1452
679	1449
680	1536
681	1540
682	1399
683	1418
684	1373
685	1368
686	1434
687	1401
688	1473
689	1502
690	1560
691	1476
692	1502
693	1597
694	1391
695	1494
696	1388
697	1420
698	1480
699	1389
700	1432
701	1431
702	1362
703	1475
704	1458
705	1484
706	1354
707	1363
708	1344
709	1375
710	1372
711	1304
712	1246
713	1353
714	1401
715	1351
716	1251
717	1365
718	1257
719	1273
720	1279
721	1292
722	1348
723	1152
724	1137
725	1185
726	1192
727	1161
728	1137
729	1163
730	1163
731	1045
732	1083
733	1079
734	972
735	973
736	957
737	835
738	841
739	803
740	787
741	775
742	736
743	722
744	723
745	633
746	619
747	562
748	621
749	527
750	519
751	467
752	499
753	458
754	404
755	415
756	373
757	336
758	360
759	314
760	269
761	255
762	226
763	200
764	215
765	209
766	215
767	215
768	211
769	209
770	176
771	180
772	201
773	178
774	175
775	194
776	194
777	183
778	206
779	228
780	212
781	187
782	160
783	201
784	229
785	236
786	250
787	312
788	370
789	414
790	356
791	394
792	412
793	449
794	501
795	527
796	594
797	623
798	628
799	722
800	625
801	795
802	594
803	608
804	694
805	634
806	1110
807	760
808	723
809	1172
810	701
811	699
812	649
813	627
814	683
815	622
816	694
817	1198
818	964
819	662
820	682
821	1014
822	2000
823	799
824	790
825	787
826	896
827	1182
828	1063
829	955
830	1081
831	1468
832	3028
833	1078
834	947
835	985
836	894
837	910
838	872
839	791
840	936
841	1035
842	784
843	778
844	786
845	854
846	763
847	696
848	749
849	867
850	809
851	642
852	595
853	648
854	668
855	650
856	864
857	654
858	660
859	640
860	628
861	823
862	672
863	703
864	711
865	647
866	647
867	735
868	787
869	882
870	868
871	679
872	716
873	827
874	876
875	871
876	697
877	720
878	845
879	727
880	759
881	804
882	884
883	1097
884	787
885	699
886	766
887	737
888	961
889	647
890	650
891	643
892	675
893	692
894	647
895	648
896	571
897	602
898	616
899	599
900	566
901	578
902	578
903	615
904	543
905	534
906	520
907	559
908	535
909	828
910	509
911	536
912	473
913	485
914	564
915	423
916	364
917	401
918	362
919	501
920	408
921	356
922	305
923	301
924	248
925	259
926	240
927	233
928	220
929	251
930	268
931	217
932	214
933	171
934	172
935	184
936	169
937	187
938	157
939	147
940	135
941	144
942	131
943	100
944	113
945	86
946	79
947	151
948	108
949	115
950	135
951	123
952	88
953	126
954	78
955	84
956	98
957	89
958	102
959	126
960	116
961	93
962	116
963	101
964	145
965	129
966	120
967	121
968	124
969	134
970	129
971	136
972	158
973	126
974	128
975	128
976	147
977	129
978	122
979	124
980	146
981	171
982	188
983	230
984	221
985	284
986	334
987	447
988	481
989	567
990	636
991	746
992	875
993	935
994	1049
995	1190
996	1355
997	1517
998	1515
999	3394913
