440	545
441	620
442	655
443	645
444	651
445	595
446	600
447	605
448	580
449	655
450	597
451	574
452	587
453	595
454	591
455	584
456	611
457	606
458	618
459	590
460	614
461	610
462	550
463	565
464	558
465	536
466	543
467	541
468	515
469	483
470	509
471	513
472	434
473	498
474	496
475	458
476	459
477	448
478	425
479	395
480	416
481	414
482	372
483	389
484	397
485	351
486	369
487	343
488	372
489	358
490	312
491	304
492	292
493	303
494	261
495	281
496	271
497	273
498	257
499	276
500	229
501	231
502	221
503	194
504	217
505	241
506	205
507	210
508	194
509	209
510	198
511	182
512	175
513	178
514	181
515	183
516	174
517	205
518	215
519	168
520	175
521	219
522	235
523	222
524	239
525	241
526	209
527	270
528	236
529	232
530	277
531	236
532	231
533	168
534	137
535	138
536	140
537	150
538	137
539	141
540	164
541	152
542	147
543	146
544	161
545	136
546	130
547	145
548	146
549	146
550	109
551	150
552	159
553	127
554	141
555	128
556	96
557	123
558	136
559	126
560	118
561	114
562	128
563	123
564	114
565	147
566	140
567	113
568	125
569	132
570	123
571	123
572	151
573	139
574	118
575	137
576	132
577	132
578	121
579	137
580	150
581	144
582	123
583	136
584	153
585	137
586	148
587	172
588	191
589	177
590	155
591	164
592	174
593	190
594	203
595	243
596	215
597	192
598	235
599	248
600	245
601	284
602	291
603	293
604	297
605	369
606	336
607	380
608	401
609	409
610	483
611	545
612	519
613	576
614	615
615	582
616	687
617	738
618	750
619	811
620	931
621	941
622	995
623	1077
624	1104
625	1157
626	1327
627	1343
628	1400
629	1546
630	1566
631	1635
632	1807
633	1898
634	2042
635	2183
636	2149
637	2381
638	2384
639	2516
640	2500
641	2664
642	2655
643	2862
644	2693
645	2798
646	2788
647	2676
648	2624
649	2614
650	2545
651	2587
652	2452
653	2430
654	2309
655	2290
656	2189
657	2046
658	2056
659	1863
660	1795
661	1736
662	1540
663	1465
664	1417
665	1268
666	1103
667	1027
668	988
669	825
670	787
671	699
672	593
673	573
674	470
675	393
676	376
677	343
678	267
679	241
680	234
681	176
682	181
683	166
684	131
685	127
686	118
687	102
688	104
689	89
690	103
691	71
692	92
693	89
694	75
695	75
696	67
697	79
698	61
699	67
700	79
701	52
702	70
703	60
704	64
705	65
706	62
707	63
708	69
709	65
710	58
711	65
712	51
713	55
714	53
715	47
716	72
717	74
718	47
719	55
720	60
721	75
722	70
723	67
724	71
725	70
726	54
727	76
728	80
729	69
730	64
731	71
732	60
733	98
734	127
735	118
736	133
737	118
738	106
739	136
740	103
741	102
742	101
743	117
744	148
745	146
746	180
747	207
748	184
749	184
750	203
751	191
752	209
753	251
754	266
755	284
756	315
757	301
758	288
759	346
760	374
761	370
762	388
763	463
764	457
765	492
766	450
767	474
768	426
769	593
770	522
771	505
772	535
773	521
774	548
775	549
776	592
777	568
778	561
779	523
780	523
781	513
782	552
783	602
784	596
785	583
786	652
787	749
788	839
789	945
790	877
791	848
792	976
793	1035
794	1049
795	1062
796	1067
797	1075
798	1015
799	1058
800	967
801	916
802	999
803	1044
804	985
805	969
806	1022
807	1063
808	1009
809	1108
810	1032
811	1112
812	1063
813	1081
814	1192
815	1032
816	1101
817	1009
818	1053
819	1044
820	948
821	1038
822	977
823	936
824	986
825	897
826	946
827	860
828	876
829	822
830	830
831	706
832	717
833	674
834	650
835	568
836	536
837	488
838	506
839	432
840	378
841	378
842	308
843	260
844	229
845	170
846	199
847	162
848	146
849	145
850	99
851	112
852	102
853	114
854	98
855	98
856	92
857	114
858	101
859	96
860	106
861	108
862	106
863	106
864	124
865	209
866	141
867	163
868	156
869	152
870	120
871	141
872	137
873	159
874	135
875	129
876	137
877	128
878	125
879	128
880	104
881	122
882	107
883	110
884	115
885	84
886	85
887	99
888	93
889	112
890	83
891	92
892	81
893	79
894	78
895	76
896	64
897	67
898	79
899	64
900	73
901	56
902	61
903	51
904	53
905	57
906	71
907	65
908	64
909	59
910	65
911	50
912	62
913	50
914	64
915	66
916	58
917	57
918	70
919	60
920	59
921	76
922	67
923	56
924	67
925	66
926	61
927	65
928	73
929	80
930	59
931	86
932	59
933	64
934	75
935	71
936	73
937	65
938	78
939	68
940	94
941	81
942	80
943	101
944	90
945	96
946	106
947	110
948	90
949	88
950	114
951	106
952	120
953	127
954	134
955	185
956	171
957	212
958	282
959	296
960	362
961	375
962	491
963	576
964	676
965	771
966	1009
967	1097
968	1215
969	1428
970	1611
971	1931
972	2147
973	2384
974	2633
975	2985
976	3067
977	3346
978	3566
979	3815
980	4067
981	4117
982	4221
983	4399
984	4562
985	4707
986	4714
987	4765
988	4712
989	4745
990	4764
991	4653
992	4599
993	4646
994	4543
995	4496
996	4477
997	4428
998	4411
999	3208767
