429	39780
430	33887
431	29002
432	25731
433	22465
434	20290
435	18781
436	17459
437	16182
438	15234
439	14504
440	14125
441	13457
442	12691
443	12333
444	12186
445	11585
446	11323
447	10982
448	10764
449	10722
450	10359
451	10383
452	10107
453	9920
454	9569
455	9471
456	9405
457	9124
458	8791
459	8776
460	8682
461	8923
462	8355
463	8359
464	8515
465	8414
466	8503
467	8147
468	8147
469	8678
470	9099
471	9078
472	10091
473	12565
474	15752
475	23186
476	19296
477	18646
478	6363
479	2927
480	2374
481	1991
482	2026
483	2006
484	1891
485	1755
486	1805
487	1824
488	1791
489	1729
490	1702
491	1677
492	1672
493	1596
494	1648
495	1660
496	1543
497	1502
498	1542
499	1456
500	1464
501	1426
502	1509
503	1449
504	1476
505	1401
506	1349
507	1165
508	884
509	667
510	623
511	605
512	636
513	609
514	598
515	546
516	513
517	568
518	637
519	590
520	563
521	537
522	549
523	498
524	517
525	506
526	493
527	448
528	489
529	471
530	443
531	445
532	411
533	427
534	436
535	449
536	411
537	441
538	398
539	402
540	398
541	394
542	341
543	380
544	355
545	383
546	345
547	325
548	338
549	296
550	331
551	356
552	336
553	302
554	310
555	286
556	310
557	312
558	286
559	306
560	291
561	273
562	311
563	279
564	266
565	266
566	243
567	247
568	236
569	242
570	247
571	198
572	241
573	235
574	229
575	224
576	231
577	197
578	217
579	208
580	238
581	224
582	179
583	166
584	175
585	204
586	186
587	179
588	188
589	173
590	163
591	175
592	154
593	184
594	195
595	161
596	169
597	195
598	170
599	150
600	156
601	153
602	160
603	171
604	153
605	151
606	151
607	175
608	194
609	130
610	152
611	177
612	168
613	142
614	156
615	147
616	165
617	179
618	213
619	185
620	173
621	169
622	183
623	183
624	166
625	176
626	175
627	183
628	187
629	192
630	190
631	204
632	205
633	192
634	213
635	226
636	217
637	227
638	213
639	238
640	230
641	248
642	287
643	259
644	253
645	288
646	314
647	310
648	349
649	363
650	367
651	403
652	422
653	460
654	432
655	525
656	589
657	650
658	718
659	867
660	1740
661	838
662	989
663	1486
664	1266
665	3091
666	1111
667	1283
668	1520
669	1684
670	1704
671	1748
672	2180
673	2320
674	2358
675	3087
676	3609
677	6732
678	2754
679	4102
680	3594
681	3925
682	6156
683	2547
684	2664
685	5011
686	3202
687	7791
688	1872
689	1856
690	1788
691	1803
692	1809
693	1809
694	1756
695	1773
696	1674
697	1615
698	1689
699	1697
700	1641
701	1621
702	1645
703	1643
704	1569
705	1784
706	1500
707	1559
708	1574
709	1494
710	1539
711	1442
712	1453
713	1435
714	1383
715	1410
716	1386
717	1316
718	1244
719	1267
720	1231
721	1159
722	1098
723	1109
724	1204
725	1095
726	1022
727	996
728	961
729	990
730	920
731	830
732	804
733	875
734	784
735	713
736	695
737	649
738	599
739	559
740	536
741	488
742	440
743	462
744	423
745	316
746	321
747	274
748	285
749	224
750	226
751	197
752	182
753	145
754	134
755	133
756	121
757	114
758	116
759	117
760	99
761	89
762	96
763	94
764	90
765	83
766	79
767	87
768	88
769	82
770	109
771	81
772	82
773	104
774	85
775	93
776	91
777	126
778	91
779	89
780	111
781	111
782	110
783	118
784	133
785	116
786	125
787	136
788	166
789	135
790	111
791	105
792	118
793	101
794	119
795	105
796	121
797	119
798	136
799	134
800	144
801	156
802	159
803	164
804	177
805	211
806	280
807	253
808	303
809	406
810	306
811	303
812	347
813	316
814	386
815	344
816	395
817	519
818	423
819	387
820	378
821	405
822	854
823	388
824	413
825	395
826	486
827	638
828	546
829	475
830	514
831	726
832	1499
833	573
834	445
835	491
836	497
837	458
838	462
839	458
840	489
841	506
842	455
843	470
844	514
845	499
846	482
847	477
848	491
849	515
850	496
851	477
852	470
853	485
854	508
855	544
856	559
857	530
858	517
859	574
860	583
861	573
862	524
863	567
864	601
865	588
866	643
867	635
868	659
869	746
870	645
871	614
872	608
873	677
874	702
875	679
876	647
877	673
878	675
879	681
880	639
881	613
882	668
883	759
884	645
885	589
886	651
887	603
888	568
889	571
890	523
891	593
892	536
893	497
894	435
895	455
896	450
897	436
898	387
899	417
900	362
901	382
902	382
903	391
904	324
905	355
906	300
907	318
908	321
909	341
910	340
911	329
912	256
913	229
914	254
915	218
916	219
917	186
918	187
919	241
920	157
921	149
922	139
923	117
924	129
925	94
926	104
927	107
928	83
929	106
930	107
931	87
932	89
933	70
934	71
935	78
936	78
937	66
938	73
939	73
940	73
941	58
942	75
943	66
944	69
945	70
946	60
947	90
948	79
949	65
950	78
951	92
952	62
953	65
954	62
955	59
956	68
957	60
958	51
959	55
960	61
961	61
962	55
963	65
964	63
965	54
966	60
967	73
968	72
969	56
970	63
971	64
972	83
973	70
974	76
975	70
976	58
977	56
978	66
979	62
980	56
981	48
982	54
983	52
984	68
985	39
986	61
987	61
988	54
989	58
990	61
991	49
992	61
993	53
994	52
995	61
996	57
997	69
998	77
999	2361058
